order_id,order_date,month,region,category,channel,customer_segment,quantity,unit_price,discount_rate,ad_spend,revenue,cost,profit,satisfaction_score
O10060,2026-03-20,2026-03,광주,노트북,파트너,일반,4,1250000,0.15,93113,4059000,3600000,459000,3.9
O10061,2026-04-01,2026-04,서울,노트북,매장,신규,1,1275000,0,65660,1250000,918000,332000,4.1
O10062,2026-04-02,2026-04,부산,주변기기,파트너,우수,2,88000,0.03,74480,167000,97000,70000,4.3
O10063,2026-04-03,2026-04,대전,태블릿,온라인,신규,3,721000,0.05,83300,2014000,1514000,500000,4.5
O10064,2026-04-04,2026-04,광주,모니터,매장,우수,4,301000,0.08,92120,1086000,819000,267000,4.6
O10065,2026-04-05,2026-04,서울,노트북,파트너,신규,1,1200000,0.1,100940,1058000,864000,194000,3.3
O10066,2026-04-06,2026-04,부산,주변기기,온라인,우수,2,83000,0.15,65660,138000,91000,47000,3.5
O10067,2026-04-07,2026-04,대전,태블릿,매장,신규,3,680000,0,74480,1999000,1428000,571000,3.8
O10068,2026-04-08,2026-04,광주,모니터,파트너,우수,4,326000,0.03,83300,1240000,887000,353000,3.9
O10069,2026-04-09,2026-04,서울,노트북,온라인,신규,1,1300000,0.05,92120,1210000,936000,274000,4.1
O10070,2026-04-10,2026-04,부산,주변기기,매장,우수,2,90000,0.08,100940,162000,99000,63000,4.3
O10071,2026-04-11,2026-04,대전,태블릿,파트너,신규,3,639000,0.1,65660,1691000,1342000,349000,4.4
O10072,2026-04-12,2026-04,광주,모니터,온라인,우수,4,307000,0.15,74480,1023000,835000,188000,4.6
O10073,2026-04-13,2026-04,서울,노트북,매장,신규,1,1225000,0,83300,1201000,882000,319000,3.4
O10074,2026-04-14,2026-04,부산,주변기기,파트너,우수,2,85000,0.03,92120,162000,94000,68000,3.6
O10075,2026-04-15,2026-04,대전,태블릿,온라인,신규,3,694000,0.05,100940,1938000,1457000,481000,3.7
O10076,2026-04-16,2026-04,광주,모니터,매장,우수,4,333000,0.08,65660,1201000,906000,295000,3.9
O10077,2026-04-17,2026-04,서울,노트북,파트너,신규,1,1325000,0.1,74480,1169000,954000,215000,4.1
O10078,2026-04-18,2026-04,부산,주변기기,온라인,우수,2,80000,0.15,83300,133000,88000,45000,4.2
O10079,2026-04-19,2026-04,대전,태블릿,매장,신규,3,653000,0,92120,1920000,1371000,549000,4.5
O10080,2026-04-20,2026-04,광주,모니터,파트너,우수,4,314000,0.03,100940,1194000,854000,340000,4.6
O10081,2026-05-01,2026-05,서울,모니터,매장,일반,1,320000,0.05,72862,306000,218000,88000,3.4
O10082,2026-05-02,2026-05,부산,노트북,파트너,VIP,2,1275000,0.08,81907,2358000,1836000,522000,3.5
O10083,2026-05-03,2026-05,대전,주변기기,온라인,일반,3,88000,0.1,90952,239000,145000,94000,3.7
O10084,2026-05-04,2026-05,광주,태블릿,매장,VIP,4,721000,0.15,99997,2464000,2019000,445000,3.9
O10085,2026-05-05,2026-05,서울,모니터,파트너,일반,1,301000,0,109042,303000,205000,98000,4.1
O10086,2026-05-06,2026-05,부산,노트북,온라인,VIP,2,1200000,0.03,72862,2340000,1728000,612000,4.3
O10087,2026-05-07,2026-05,대전,주변기기,매장,일반,3,83000,0.05,81907,238000,137000,101000,4.5
O10088,2026-05-08,2026-05,광주,태블릿,파트너,VIP,4,680000,0.08,90952,2515000,1904000,611000,4.6
O10089,2026-05-09,2026-05,서울,모니터,온라인,일반,1,326000,0.1,99997,295000,222000,73000,3.3
O10090,2026-05-10,2026-05,부산,노트북,매장,VIP,2,1300000,0.15,109042,2221000,1872000,349000,3.5
O10091,2026-05-11,2026-05,대전,주변기기,파트너,일반,3,90000,0,72862,271000,149000,122000,3.8
O10092,2026-05-12,2026-05,광주,태블릿,온라인,VIP,4,639000,0.03,81907,2492000,1789000,703000,3.9
O10093,2026-05-13,2026-05,서울,모니터,매장,일반,1,307000,0.05,90952,293000,209000,84000,4.1
O10094,2026-05-14,2026-05,부산,노트북,파트너,VIP,2,1225000,0.08,99997,2265000,1764000,501000,4.3
O10095,2026-05-15,2026-05,대전,주변기기,온라인,일반,3,85000,0.1,109042,231000,140000,91000,4.4
O10096,2026-05-16,2026-05,광주,태블릿,매장,VIP,4,694000,0.15,,2371000,1943000,428000,4.6
O10097,2026-05-17,2026-05,서울,모니터,파트너,일반,1,333000,0,81907,335000,226000,109000,3.4
O10098,2026-05-18,2026-05,부산,노트북,온라인,VIP,2,1325000,0.03,90952,2583000,1908000,675000,3.6
O10099,2026-05-19,2026-05,대전,주변기기,매장,일반,3,80000,0.05,99997,229000,132000,97000,3.7
O10100,2026-05-20,2026-05,광주,태블릿,파트너,VIP,4,653000,0.08,109042,2415000,1828000,587000,3.9
O10101,2026-06-01,2026-06,서울,태블릿,매장,우수,1,666000,0.1,80340,617000,466000,151000,4.1
O10102,2026-06-02,2026-06,부산,모니터,파트너,신규,2,320000,0.15,89610,560000,435000,125000,4.2
O10103,2026-06-03,2026-06,대전,노트북,온라인,우수,3,1275000,0,98880,3940000,2754000,1186000,4.5
O10104,2026-06-04,2026-06,광주,주변기기,매장,신규,4,88000,0.03,108150,352000,194000,158000,4.6
O10105,2026-06-05,2026-06,서울,태블릿,파트너,우수,1,721000,0.05,117420,705000,505000,200000,3.4
O10106,2026-06-06,2026-06,부산,모니터,온라인,신규,2,301000,0.08,80340,570000,409000,161000,3.5
O10107,2026-06-07,2026-06,대전,노트북,매장,우수,3,1200000,0.1,89610,3337000,2592000,745000,3.7
O10108,2026-06-08,2026-06,광주,주변기기,파트너,신규,4,83000,0.15,98880,291000,183000,108000,3.9
O10109,2026-06-09,2026-06,서울,태블릿,온라인,우수,1,680000,0,108150,700000,476000,224000,4.1
O10110,2026-06-10,2026-06,부산,모니터,매장,신규,2,326000,0.03,117420,651000,443000,208000,4.3
O10111,2026-06-11,2026-06,대전,노트북,파트너,우수,3,1300000,0.05,80340,3816000,2808000,1008000,4.5
O10112,2026-06-12,2026-06,광주,주변기기,온라인,신규,4,90000,0.08,89610,341000,198000,143000,4.6
O10113,2026-06-13,2026-06,서울,태블릿,매장,우수,1,639000,0.1,98880,592000,447000,145000,3.3
O10114,2026-06-14,2026-06,부산,모니터,파트너,신규,2,307000,0.15,108150,538000,418000,120000,3.5
O10115,2026-06-15,2026-06,대전,노트북,온라인,우수,3,1225000,0,117420,3785000,2646000,1139000,3.8
O10116,2026-06-16,2026-06,광주,주변기기,매장,신규,4,85000,0.03,80340,340000,187000,153000,3.9
O10117,2026-06-17,2026-06,서울,태블릿,파트너,우수,1,694000,0.05,89610,679000,486000,193000,4.1
O10118,2026-06-18,2026-06,부산,모니터,온라인,신규,2,333000,0.08,98880,631000,453000,178000,4.3
O10119,2026-06-19,2026-06,대전,노트북,매장,우수,3,1325000,0.1,108150,3685000,2862000,823000,4.4
O10120,2026-06-20,2026-06,광주,주변기기,파트너,신규,4,80000,0.15,117420,280000,176000,104000,4.6
O10121,2026-07-01,2026-07,서울,주변기기,매장,VIP,1,82000,0,88093,87000,45000,42000,3.4
O10122,2026-07-02,2026-07,부산,태블릿,파트너,일반,2,666000,0.03,97588,1363000,932000,431000,3.6
O10123,2026-07-03,2026-07,대전,모니터,온라인,VIP,3,320000,0.05,107083,962000,653000,309000,3.7
O10124,2026-07-04,2026-07,광주,노트북,매장,일반,4,1275000,0.08,116578,4950000,3672000,1278000,3.9
O10125,2026-07-05,2026-07,서울,주변기기,파트너,VIP,1,88000,0.1,126072,84000,48000,36000,4.1
O10126,2026-07-06,2026-07,부산,태블릿,온라인,일반,2,721000,0.15,88093,1293000,1009000,284000,4.2
O10127,2026-07-07,2026-07,대전,모니터,매장,VIP,3,301000,0,97588,953000,614000,339000,4.5
O10128,2026-07-08,2026-07,광주,노트북,파트너,일반,4,1200000,0.03,107083,4912000,3456000,1456000,4.6
O10129,2026-07-09,2026-07,서울,주변기기,온라인,VIP,1,83000,0.05,116578,83000,46000,37000,3.4
O10130,2026-07-10,2026-07,부산,태블릿,매장,일반,2,680000,0.08,126072,1320000,952000,368000,3.5
O10131,2026-07-11,2026-07,대전,모니터,파트너,VIP,3,326000,0.1,88093,929000,665000,264000,3.7
O10132,2026-07-12,2026-07,광주,노트북,온라인,일반,4,1300000,0.15,97588,4663000,3744000,919000,3.9
O10133,2026-07-13,2026-07,서울,주변기기,매장,VIP,1,90000,0,107083,95000,50000,45000,4.1
O10134,2026-07-14,2026-07,부산,태블릿,파트너,일반,2,639000,0.03,116578,1308000,895000,413000,4.3
O10135,2026-07-15,2026-07,대전,모니터,온라인,VIP,3,307000,0.05,126072,923000,626000,297000,4.5
O10136,2026-07-16,2026-07,광주,노트북,매장,일반,4,1225000,0.08,88093,4756000,3528000,1228000,4.6
O10137,2026-07-17,2026-07,서울,주변기기,파트너,VIP,1,85000,0.1,97588,81000,47000,34000,3.3
O10138,2026-07-18,2026-07,부산,태블릿,온라인,일반,2,694000,0.15,107083,1245000,972000,273000,3.5
O10139,2026-07-19,2026-07,대전,모니터,매장,VIP,3,333000,0,116578,1054000,679000,375000,3.8
O10140,2026-07-20,2026-07,광주,노트북,파트너,일반,4,1325000,0.03,126072,5424000,3816000,1608000,3.9
O10141,2026-08-01,2026-08,서울,노트북,매장,신규,1,1175000,0.05,96120,1206000,846000,360000,4.1
O10142,2026-08-02,2026-08,부산,주변기기,파트너,우수,2,82000,0.08,105840,163000,90000,73000,4.3
O10143,2026-08-03,2026-08,대전,태블릿,온라인,신규,3,666000,0.1,115560,1942000,1399000,543000,4.4
O10144,2026-08-04,2026-08,광주,모니터,매장,우수,4,320000,0.15,125280,1175000,870000,305000,4.6
O10145,2026-08-05,2026-08,서울,노트북,파트너,신규,1,1275000,0,135000,1377000,918000,459000,3.4
O10146,2026-08-06,2026-08,부산,주변기기,온라인,우수,2,88000,0.03,96120,184000,97000,87000,3.6
O10147,2026-08-07,2026-08,대전,태블릿,매장,신규,3,721000,0.05,105840,2219000,1514000,705000,3.7
O10148,2026-08-08,2026-08,광주,모니터,파트너,우수,4,301000,0.08,115560,1196000,819000,377000,3.9
O10149,2026-08-09,2026-08,서울,노트북,온라인,신규,1,1200000,0.1,125280,1166000,864000,302000,4.1
O10150,2026-08-10,2026-08,부산,주변기기,매장,우수,2,83000,0.15,135000,152000,91000,61000,4.2
O10151,2026-08-11,2026-08,대전,태블릿,파트너,신규,3,680000,0,96120,2203000,1428000,,4.5
O10152,2026-08-12,2026-08,광주,모니터,온라인,우수,4,326000,0.03,105840,1366000,887000,479000,4.6
O10153,2026-08-13,2026-08,서울,노트북,매장,신규,1,1300000,0.05,115560,1334000,936000,398000,3.4
O10154,2026-08-14,2026-08,부산,주변기기,파트너,우수,2,90000,0.08,125280,179000,99000,80000,3.5
O10155,2026-08-15,2026-08,대전,태블릿,온라인,신규,3,639000,0.1,135000,1863000,1342000,521000,3.7
O10156,2026-08-16,2026-08,광주,모니터,매장,우수,4,307000,0.15,96120,1127000,835000,292000,3.9
O10157,2026-08-17,2026-08,서울,노트북,파트너,신규,1,1225000,0,105840,1323000,882000,441000,4.1
O10158,2026-08-18,2026-08,부산,주변기기,온라인,우수,2,85000,0.03,115560,178000,94000,84000,4.3
O10159,2026-08-19,2026-08,대전,태블릿,매장,신규,3,694000,0.05,125280,2136000,1457000,679000,4.5
O10160,2026-08-20,2026-08,광주,모니터,파트너,우수,4,333000,0.08,135000,1323000,906000,417000,4.6
O10161,2026-09-01,2026-09,서울,모니터,매장,일반,1,339000,0.1,104423,337000,231000,106000,3.3
O10162,2026-09-02,2026-09,부산,노트북,파트너,VIP,2,1175000,0.15,114368,2207000,1692000,515000,3.5
O10163,2026-09-03,2026-09,대전,주변기기,온라인,일반,3,82000,0,124313,272000,135000,137000,3.8
O10164,2026-09-04,2026-09,광주,태블릿,매장,VIP,4,666000,0.03,134258,2855000,1865000,990000,3.9
O10165,2026-09-05,2026-09,서울,모니터,파트너,일반,1,320000,0.05,144203,336000,218000,118000,4.1
O10166,2026-09-06,2026-09,부산,노트북,온라인,VIP,2,1275000,0.08,104423,2592000,1836000,756000,4.3
O10167,2026-09-07,2026-09,대전,주변기기,매장,일반,3,88000,0.1,114368,263000,145000,118000,4.4
O10168,2026-09-08,2026-09,광주,태블릿,파트너,VIP,4,721000,0.15,124313,2709000,2019000,690000,4.6
O10169,2026-09-09,2026-09,서울,모니터,온라인,일반,1,301000,0,134258,333000,205000,128000,3.4
O10170,2026-09-10,2026-09,부산,노트북,매장,VIP,2,1200000,0.03,144203,2572000,1728000,844000,3.6
O10171,2026-09-11,2026-09,대전,주변기기,파트너,일반,3,83000,0.05,104423,261000,137000,124000,3.7
O10172,2026-09-12,2026-09,광주,태블릿,온라인,VIP,4,680000,0.08,114368,2765000,1904000,861000,3.9
O10173,2026-09-13,2026-09,서울,모니터,매장,일반,1,326000,0.1,124313,324000,222000,102000,4.1
O10174,2026-09-14,2026-09,부산,노트북,파트너,VIP,2,1300000,0.15,134258,2442000,1872000,570000,4.2
O10175,2026-09-15,2026-09,대전,주변기기,온라인,일반,3,90000,0,144203,298000,149000,149000,4.5
O10176,2026-09-16,2026-09,광주,태블릿,매장,VIP,4,639000,0.03,104423,2740000,1789000,951000,4.6
O10177,2026-09-17,2026-09,서울,모니터,파트너,일반,1,307000,0.05,1600000,322000,209000,113000,3.4
O10178,2026-09-18,2026-09,부산,노트북,온라인,VIP,2,1225000,0.08,124313,2491000,1764000,727000,3.5
O10179,2026-09-19,2026-09,대전,주변기기,매장,일반,3,85000,0.1,134258,254000,140000,114000,3.7
O10180,2026-09-20,2026-09,광주,태블릿,파트너,VIP,4,694000,0.15,144203,2607000,1943000,664000,3.9
O10181,2026-10-01,2026-10,서울,태블릿,매장,우수,1,707000,0,113000,799000,495000,304000,4.1
O10182,2026-10-02,2026-10,부산,모니터,파트너,신규,2,339000,0.03,123170,743000,461000,282000,4.3
O10183,2026-10-03,2026-10,대전,노트북,온라인,우수,3,1175000,0.05,133340,3784000,2538000,1246000,4.5
O10184,2026-10-04,2026-10,광주,주변기기,매장,신규,4,82000,0.08,143510,341000,180000,161000,4.6
O10185,2026-10-05,2026-10,서울,태블릿,파트너,우수,1,666000,0.1,153680,677000,466000,211000,3.3
O10186,2026-10-06,2026-10,부산,모니터,온라인,신규,2,320000,0.15,113000,615000,435000,180000,3.5
O10187,2026-10-07,2026-10,대전,노트북,매장,우수,3,1275000,0,123170,4322000,2754000,1568000,3.8
O10188,2026-10-08,2026-10,광주,주변기기,파트너,신규,4,88000,0.03,133340,386000,194000,192000,3.9
O10189,2026-10-09,2026-10,서울,태블릿,온라인,우수,1,721000,0.05,143510,774000,505000,269000,4.1
O10190,2026-10-10,2026-10,부산,모니터,매장,신규,2,301000,0.08,153680,626000,409000,217000,4.3
O10191,2026-10-11,2026-10,대전,노트북,파트너,우수,3,1200000,0.1,113000,3661000,2592000,1069000,4.4
O10192,2026-10-12,2026-10,광주,주변기기,온라인,신규,4,83000,0.15,123170,319000,183000,136000,4.6
O10193,2026-10-13,2026-10,서울,태블릿,매장,우수,1,680000,0,133340,768000,476000,292000,3.4
O10194,2026-10-14,2026-10,부산,모니터,파트너,신규,2,326000,0.03,143510,715000,443000,272000,3.6
O10195,2026-10-15,2026-10,대전,노트북,온라인,우수,3,1300000,0.05,153680,4187000,2808000,1379000,3.7
O10196,2026-10-16,2026-10,광주,주변기기,매장,신규,4,90000,0.08,113000,374000,198000,176000,3.9
O10197,2026-10-17,2026-10,서울,태블릿,파트너,우수,1,639000,0.1,123170,650000,447000,203000,4.1
O10198,2026-10-18,2026-10,부산,모니터,온라인,신규,2,307000,0.15,133340,590000,418000,172000,4.2
O10199,2026-10-19,2026-10,대전,노트북,매장,우수,3,1225000,0,143510,4153000,2646000,1507000,4.5
O10200,2026-10-20,2026-10,광주,주변기기,파트너,신규,4,85000,0.03,153680,373000,187000,186000,4.6
O10201,2026-11-01,2026-11,서울,주변기기,매장,VIP,1,87000,0.05,121853,95000,48000,47000,3.4
O10202,2026-11-02,2026-11,부산,태블릿,파트너,일반,2,707000,0.08,132248,1503000,990000,513000,3.5
O10203,2026-11-03,2026-11,대전,모니터,온라인,VIP,3,339000,0.1,142643,1057000,692000,365000,3.7
O10204,2026-11-04,2026-11,광주,노트북,매장,일반,4,1175000,0.15,153038,4614000,3384000,1230000,3.9
O10205,2026-11-05,2026-11,서울,주변기기,파트너,VIP,1,82000,0,163433,95000,45000,50000,4.1
O10206,2026-11-06,2026-11,부산,태블릿,온라인,일반,2,666000,0.03,121853,1492000,932000,560000,4.3
O10207,2026-11-07,2026-11,대전,모니터,매장,VIP,3,320000,0.05,132248,1053000,653000,400000,4.5
O10208,2026-11-08,2026-11,광주,노트북,파트너,일반,4,1275000,0.08,142643,5419000,3672000,1747000,4.6
O10209,2026-11-09,2026-11,서울,주변기기,온라인,VIP,1,88000,0.1,153038,91000,48000,43000,3.3
O10210,2026-11-10,2026-11,부산,태블릿,매장,일반,2,721000,0.15,163433,1416000,1009000,407000,3.5
O10211,2026-11-11,2026-11,대전,모니터,파트너,VIP,3,301000,0,121853,1043000,614000,429000,3.8
O10212,2026-11-12,2026-11,광주,노트북,온라인,일반,4,1200000,0.03,132248,5378000,3456000,1922000,3.9
O10213,2026-11-13,2026-11,서울,주변기기,매장,VIP,1,83000,0.05,142643,91000,46000,45000,4.1
O10214,2026-11-14,2026-11,부산,태블릿,파트너,일반,2,680000,0.08,153038,1445000,952000,493000,4.3
O10215,2026-11-15,2026-11,대전,모니터,온라인,VIP,3,326000,0.1,163433,1017000,665000,352000,4.4
O10216,2026-11-16,2026-11,광주,노트북,매장,일반,4,1300000,0.15,121853,5105000,3744000,1361000,4.6
O10217,2026-11-17,2026-11,서울,주변기기,파트너,VIP,1,90000,0,132248,104000,50000,54000,3.4
O10218,2026-11-18,2026-11,부산,태블릿,온라인,일반,2,639000,0.03,142643,1432000,895000,537000,3.6
O10219,2026-11-19,2026-11,대전,모니터,매장,VIP,3,307000,0.05,153038,1011000,626000,385000,3.7
O10220,2026-11-20,2026-11,광주,노트북,파트너,일반,4,1225000,0.08,163433,5207000,3528000,1679000,3.9
O10221,2026-12-01,2026-12,서울,노트북,매장,신규,1,1250000,0.1,130980,1328000,900000,428000,4.1
O10222,2026-12-02,2026-12,부산,주변기기,파트너,우수,2,87000,0.15,141600,175000,96000,79000,4.2
O10223,2026-12-03,2026-12,대전,태블릿,온라인,신규,3,707000,0,152220,2503000,1485000,1018000,4.5
O10224,2026-12-04,2026-12,광주,모니터,매장,우수,4,339000,0.03,162840,12000000,922000,630000,4.6
O10225,2026-12-05,2026-12,서울,노트북,파트너,신규,1,1175000,0.05,173460,1317000,846000,471000,3.4
O10226,2026-12-06,2026-12,부산,주변기기,온라인,우수,2,82000,0.08,130980,178000,90000,88000,3.5
O10227,2026-12-07,2026-12,대전,태블릿,매장,신규,3,666000,0.1,141600,2122000,1399000,723000,3.7
O10228,2026-12-08,2026-12,광주,모니터,파트너,우수,4,320000,0.15,152220,1284000,870000,414000,3.9
O10229,2026-12-09,2026-12,서울,노트북,온라인,신규,1,1275000,0,162840,1505000,918000,587000,4.1
O10230,2026-12-10,2026-12,부산,주변기기,매장,우수,2,88000,0.03,173460,201000,97000,104000,4.3
O10231,2026-12-11,2026-12,대전,태블릿,파트너,신규,3,721000,0.05,130980,2425000,1514000,911000,4.5
O10232,2026-12-12,2026-12,광주,모니터,온라인,우수,4,301000,0.08,141600,1307000,819000,488000,4.6
O10233,2026-12-13,2026-12,서울,노트북,매장,신규,1,1200000,0.1,152220,1274000,864000,410000,3.3
O10234,2026-12-14,2026-12,부산,주변기기,파트너,우수,2,83000,0.15,162840,166000,91000,75000,3.5
O10235,2026-12-15,2026-12,대전,태블릿,온라인,신규,3,680000,0,173460,2407000,1428000,979000,3.8
O10236,2026-12-16,2026-12,광주,모니터,매장,우수,4,326000,0.03,130980,1493000,887000,606000,3.9
O10237,2026-12-17,2026-12,서울,노트북,파트너,신규,1,1300000,0.05,141600,1457000,936000,521000,4.1
O10238,2026-12-18,2026-12,부산,주변기기,온라인,우수,2,90000,0.08,152220,195000,99000,96000,4.3
O10239,2026-12-19,2026-12,대전,태블릿,매장,신규,3,639000,0.1,162840,2036000,1342000,694000,4.4
O10240,2026-12-20,2026-12,광주,모니터,파트너,우수,4,307000,0.15,173460,1232000,835000,397000,4.6
